# Original synthetic illustration, released under the repository MIT license.
# Arbitrary Gaussian peaks for demonstrating imported-pattern display only.
# Not experimental data, a fitted pattern, or a scientific reference.
# Nominal comparison wavelength: Cu 1.5406 angstroms.
# Grid: 5..80 degrees in 0.1-degree steps.
# Intensity = 0.8 + sum(height * exp(-0.5*((angle-center)/0.22)^2)).
# Peak (center degrees, height): [[27.7,15],[32.1,100],[45.9,68],[54.4,7],[57.1,19],[66.9,11],[73.8,4],[76,15]]
2theta intensity
55.5 0.80003
55.6 0.80000
55.7 0.80000
55.8 0.80000
55.9 0.80001
56.0 0.80007
56.1 0.80062
56.2 0.80441
56.3 0.82555
56.4 0.92033
56.5 1.26090
56.6 2.23590
56.7 4.43841
56.8 8.29838
56.9 13.36878
57.0 17.93517
57.1 19.80000
57.2 17.93517
57.3 13.36878
57.4 8.29838
57.5 4.43841
57.6 2.23590
57.7 1.26090
57.8 0.92033
57.9 0.82555
58.0 0.80441
58.1 0.80062
58.2 0.80007
58.3 0.80001
58.4 0.80000
58.5 0.80000
58.6 0.80000
58.7 0.80000
58.8 0.80000
58.9 0.80000
59.0 0.80000
59.1 0.80000
59.2 0.80000
59.3 0.80000
59.4 0.80000
59.5 0.80000
59.6 0.80000
59.7 0.80000
59.8 0.80000
59.9 0.80000
60.0 0.80000
60.1 0.80000
60.2 0.80000
60.3 0.80000
60.4 0.80000
60.5 0.80000
60.6 0.80000
60.7 0.80000
60.8 0.80000
60.9 0.80000
61.0 0.80000
61.1 0.80000
61.2 0.80000
61.3 0.80000
61.4 0.80000
61.5 0.80000
61.6 0.80000
61.7 0.80000
61.8 0.80000
61.9 0.80000
62.0 0.80000
62.1 0.80000
62.2 0.80000
62.3 0.80000
62.4 0.80000
62.5 0.80000
62.6 0.80000
62.7 0.80000
62.8 0.80000
62.9 0.80000
63.0 0.80000
63.1 0.80000
63.2 0.80000
63.3 0.80000
63.4 0.80000
63.5 0.80000
63.6 0.80000
63.7 0.80000
63.8 0.80000
63.9 0.80000
64.0 0.80000
64.1 0.80000
64.2 0.80000
64.3 0.80000
64.4 0.80000
64.5 0.80000
64.6 0.80000
64.7 0.80000
64.8 0.80000
64.9 0.80000
65.0 0.80000
65.1 0.80000
65.2 0.80000
65.3 0.80000
65.4 0.80000
65.5 0.80000
65.6 0.80000
65.7 0.80000
65.8 0.80004
65.9 0.80036
66.0 0.80255
66.1 0.81479
66.2 0.86966
66.3 1.06684
66.4 1.63131
66.5 2.90645
66.6 5.14117
66.7 8.07666
66.8 10.72036
66.9 11.80000
67.0 10.72036
67.1 8.07666
67.2 5.14117
67.3 2.90645
67.4 1.63131
67.5 1.06684
67.6 0.86966
67.7 0.81479
67.8 0.80255
67.9 0.80036
68.0 0.80004
68.1 0.80000
68.2 0.80000
68.3 0.80000
68.4 0.80000
68.5 0.80000
68.6 0.80000
68.7 0.80000
68.8 0.80000
68.9 0.80000
69.0 0.80000
69.1 0.80000
69.2 0.80000
69.3 0.80000
69.4 0.80000
69.5 0.80000
69.6 0.80000
69.7 0.80000
69.8 0.80000
69.9 0.80000
70.0 0.80000
70.1 0.80000
70.2 0.80000
70.3 0.80000
70.4 0.80000
70.5 0.80000
70.6 0.80000
70.7 0.80000
70.8 0.80000
70.9 0.80000
71.0 0.80000
71.1 0.80000
71.2 0.80000
71.3 0.80000
71.4 0.80000
71.5 0.80000
71.6 0.80000
71.7 0.80000
71.8 0.80000
71.9 0.80000
72.0 0.80000
72.1 0.80000
72.2 0.80000
72.3 0.80000
72.4 0.80000
72.5 0.80000
72.6 0.80000
72.7 0.80001
72.8 0.80013
72.9 0.80093
73.0 0.80538
73.1 0.82533
73.2 0.89703
73.3 1.10230
73.4 1.56598
73.5 2.37861
73.6 3.44606
73.7 4.40740
73.8 4.80000
73.9 4.40740
74.0 3.44606
74.1 2.37861
74.2 1.56598
74.3 1.10230
74.4 0.89703
74.5 0.82533
74.6 0.80538
74.7 0.80093
74.8 0.80014
74.9 0.80007
75.0 0.80049
75.1 0.80348
75.2 0.82017
75.3 0.89499
75.4 1.16387
75.5 1.93361
75.6 3.67243
75.7 6.71977
75.8 10.72272
75.9 14.32777
76.0 15.80000
76.1 14.32777
76.2 10.72272
76.3 6.71977
76.4 3.67243
76.5 1.93361
76.6 1.16387
76.7 0.89499
76.8 0.82017
76.9 0.80348
77.0 0.80049
77.1 0.80006
77.2 0.80001
77.3 0.80000
77.4 0.80000
77.5 0.80000
77.6 0.80000
77.7 0.80000
77.8 0.80000
77.9 0.80000
78.0 0.80000
78.1 0.80000
78.2 0.80000
78.3 0.80000
78.4 0.80000
78.5 0.80000
78.6 0.80000
78.7 0.80000
78.8 0.80000
78.9 0.80000
79.0 0.80000
79.1 0.80000
79.2 0.80000
79.3 0.80000
79.4 0.80000
79.5 0.80000
79.6 0.80000
79.7 0.80000
79.8 0.80000
79.9 0.80000
80.0 0.80000
